timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T00:00:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:01:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:02:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:03:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:04:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:05:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:06:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:07:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:08:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:09:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:10:01,64,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:11:01,64,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:12:01,64,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:13:01,63,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:14:01,54,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:15:01,71,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:16:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:17:01,56,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:18:01,36,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:19:01,30,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:20:01,107,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:21:01,111,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:22:01,109,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:23:01,107,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:24:01,102,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:25:01,150,0,48,0,0,0,0,0,0,0,0,0
2026-03-10T00:26:01,150,61,150,0,0,0,0,0,0,0,0,0
2026-03-10T00:27:01,139,58,137,0,0,0,0,0,0,0,0,0
2026-03-10T00:28:01,136,52,125,0,0,0,0,0,0,0,0,0
2026-03-10T00:29:01,135,52,123,0,0,0,0,0,0,0,0,0
2026-03-10T00:30:01,150,66,150,0,0,0,0,0,0,0,0,0
2026-03-10T00:31:01,150,150,150,0,56,0,0,0,0,0,0,0
2026-03-10T00:32:01,146,134,115,0,54,0,0,0,0,0,0,0
2026-03-10T00:33:01,133,123,108,0,54,0,0,0,0,0,0,0
2026-03-10T00:34:01,124,123,104,0,54,0,0,0,0,0,0,0
2026-03-10T00:35:01,150,115,145,0,53,0,0,0,0,0,0,0
2026-03-10T00:36:01,150,140,150,0,53,0,0,0,0,0,0,0
2026-03-10T00:37:01,135,127,122,0,52,0,0,0,0,0,0,0
2026-03-10T00:38:01,122,108,104,0,51,0,0,0,0,0,0,0
2026-03-10T00:39:01,117,104,95,0,49,0,0,0,0,0,0,0
2026-03-10T00:40:01,150,98,149,0,48,0,0,0,0,0,0,0
2026-03-10T00:41:01,150,128,150,0,46,0,0,0,0,0,0,0
2026-03-10T00:42:01,150,119,147,0,43,0,0,0,0,0,0,0
2026-03-10T00:43:01,146,113,137,0,37,0,0,0,0,0,0,0
2026-03-10T00:44:01,139,102,117,0,35,0,0,0,0,0,0,0
2026-03-10T00:45:01,150,116,150,0,27,0,0,0,0,0,0,0
2026-03-10T00:46:01,150,150,150,0,150,0,0,0,0,0,0,71
2026-03-10T00:47:01,150,150,150,0,150,0,0,0,0,2,0,150
2026-03-10T00:48:01,149,142,145,0,147,0,0,0,0,2,0,149
2026-03-10T00:49:01,144,129,133,0,132,0,0,0,0,2,0,144
2026-03-10T00:50:01,150,150,150,0,142,0,0,0,0,2,0,140
2026-03-10T00:51:01,150,150,150,0,150,0,0,0,0,122,0,150
2026-03-10T00:52:01,150,139,143,0,136,0,0,0,0,122,0,117
2026-03-10T00:53:01,146,137,137,0,128,0,0,0,0,106,0,98
2026-03-10T00:54:01,143,133,136,0,128,0,0,0,0,98,0,91
2026-03-10T00:55:01,150,150,150,0,150,0,0,0,0,96,0,104
2026-03-10T00:56:01,150,150,150,0,150,0,0,0,0,150,49,150
2026-03-10T00:57:01,149,146,146,0,148,0,0,0,0,147,48,149
2026-03-10T00:58:01,150,145,149,0,143,0,0,0,0,142,48,145
2026-03-10T00:59:01,150,150,150,0,146,0,0,0,0,129,40,143
2026-03-10T01:00:01,150,150,150,0,150,0,0,0,0,150,85,150
2026-03-10T01:01:01,150,150,150,0,150,0,14,0,150,150,150,150
2026-03-10T01:02:01,150,150,150,0,150,0,14,0,135,150,150,150
2026-03-10T01:03:01,150,150,150,0,150,0,12,0,128,150,136,150
2026-03-10T01:04:01,150,150,150,0,150,0,12,0,114,150,148,150
2026-03-10T01:05:01,150,150,150,0,150,0,27,0,150,150,150,150
2026-03-10T01:06:01,150,150,150,0,150,0,150,56,150,150,150,150
2026-03-10T01:07:01,150,150,150,0,150,0,78,23,145,150,150,150
2026-03-10T01:08:01,150,150,150,0,150,0,75,23,139,150,150,150
2026-03-10T01:09:01,150,150,150,0,150,0,75,23,134,150,150,150
2026-03-10T01:10:01,150,150,150,0,150,0,150,24,150,150,150,150
2026-03-10T01:11:01,150,150,150,0,150,50,150,150,150,150,150,150
2026-03-10T01:12:01,150,150,150,0,150,42,145,133,146,150,150,150
2026-03-10T01:13:01,150,150,150,0,150,30,135,100,142,150,150,150
2026-03-10T01:14:01,150,150,150,0,150,20,110,63,143,150,150,150
2026-03-10T01:15:01,150,150,150,0,150,17,150,59,150,150,150,150
2026-03-10T01:16:01,150,150,150,0,150,148,150,150,150,150,150,150
2026-03-10T01:17:01,150,150,150,37,150,150,150,150,150,150,150,150
2026-03-10T01:18:01,150,150,150,33,150,95,125,108,120,150,150,150
2026-03-10T01:19:01,150,150,150,32,148,64,95,68,95,145,140,147
2026-03-10T01:20:01,150,150,150,22,150,37,63,41,147,150,150,150
2026-03-10T01:21:01,150,150,150,14,150,29,52,31,150,150,150,150
2026-03-10T01:22:01,150,150,150,10,150,20,36,21,122,148,141,147
2026-03-10T01:23:01,150,150,150,5,147,14,29,19,105,146,132,143
2026-03-10T01:24:01,150,150,150,4,144,10,28,14,87,145,120,142
2026-03-10T01:25:01,150,150,150,4,150,6,26,8,97,150,150,150
2026-03-10T01:26:01,150,150,150,4,150,4,49,6,150,150,150,150
2026-03-10T01:27:01,150,146,148,2,143,2,44,5,144,149,148,148
2026-03-10T01:28:01,149,140,141,2,138,1,41,4,140,149,143,148
2026-03-10T01:29:01,146,133,132,1,136,1,39,4,120,149,140,144
2026-03-10T01:30:01,150,150,150,0,150,1,35,3,103,148,129,150
2026-03-10T01:31:01,150,150,150,0,150,1,150,15,150,150,150,150
2026-03-10T01:32:01,150,148,150,0,147,1,139,14,146,148,143,150
2026-03-10T01:33:01,139,148,144,0,144,1,132,14,143,148,136,148
2026-03-10T01:34:01,150,141,149,0,136,1,130,10,119,147,134,146
2026-03-10T01:35:01,150,150,150,0,150,1,99,9,136,150,150,150
2026-03-10T01:36:01,150,150,150,0,150,1,150,146,150,150,150,150
2026-03-10T01:37:01,150,150,150,0,150,88,150,150,150,150,150,150
2026-03-10T01:38:01,150,150,150,0,150,71,136,143,136,150,145,150
2026-03-10T01:39:01,150,150,150,0,150,64,124,104,123,150,131,150
2026-03-10T01:40:01,150,150,150,0,150,50,137,73,150,150,150,150
2026-03-10T01:41:01,150,150,150,0,150,47,150,111,150,150,150,150
2026-03-10T01:42:01,150,148,150,0,148,41,138,92,140,150,144,150
2026-03-10T01:43:01,150,150,150,0,150,39,129,79,135,150,145,150
2026-03-10T01:44:01,150,150,150,0,150,36,122,77,125,150,144,150
2026-03-10T01:45:01,150,150,150,0,150,34,150,104,150,150,150,150
2026-03-10T01:46:01,150,150,150,42,150,150,150,150,150,150,150,150
2026-03-10T01:47:01,150,150,150,21,150,96,142,133,140,150,150,150
2026-03-10T01:48:01,150,150,150,19,150,93,138,130,138,150,150,150
2026-03-10T01:49:01,150,145,143,19,147,90,129,123,128,150,146,149
2026-03-10T01:50:01,150,150,150,19,150,87,150,125,150,150,150,150
2026-03-10T01:51:01,150,150,150,29,150,150,150,150,150,150,150,150
2026-03-10T01:52:01,149,147,149,26,150,147,144,140,141,150,148,150
2026-03-10T01:53:01,148,147,146,23,147,128,143,130,135,150,147,149
2026-03-10T01:54:01,147,147,145,20,146,128,138,128,130,150,145,149
2026-03-10T01:55:01,150,150,150,20,150,148,150,150,150,150,150,150
2026-03-10T01:56:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T01:57:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T01:58:01,150,150,150,126,150,150,150,150,150,150,150,150
2026-03-10T01:59:01,150,150,150,124,150,135,142,124,147,150,150,150
2026-03-10T02:00:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:01:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:02:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:03:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:04:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:05:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:06:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:07:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:08:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:09:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:10:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:11:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:12:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:13:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:14:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:15:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:16:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:17:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:18:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:19:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:20:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:21:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:22:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:23:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:24:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:25:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:26:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:27:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:28:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:29:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:30:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:31:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:32:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:33:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:34:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:35:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:36:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:37:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:38:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:39:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:40:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:41:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:42:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:43:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:44:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:45:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:46:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:47:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:48:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:49:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:50:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:51:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:52:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:53:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:54:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:55:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:56:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:57:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:58:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T02:59:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:00:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:01:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:02:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:03:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:04:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:05:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:06:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:07:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:08:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:09:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:10:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:11:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:12:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:13:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:14:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:15:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:16:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:17:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:18:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:19:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:20:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:21:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:22:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:23:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:24:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:25:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:26:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:27:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:28:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:29:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:30:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:31:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:32:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:33:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:34:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:35:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:36:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:37:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:38:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:39:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:40:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:41:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:42:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:43:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:44:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:45:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:46:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:47:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:48:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:49:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:50:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:51:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:52:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:53:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:54:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:55:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:56:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:57:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:58:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T03:59:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:00:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:01:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:02:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:03:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:04:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:05:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:06:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:07:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:08:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:09:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:10:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:11:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:12:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:13:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:14:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:15:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:16:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:17:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:18:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:19:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:20:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:21:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:22:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:23:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:24:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:25:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:26:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:27:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:28:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:29:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:30:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:31:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:32:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:33:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:34:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:35:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:36:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:37:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:38:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:39:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:40:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:41:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:42:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:43:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:44:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:45:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:46:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:47:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:48:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:49:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:50:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:51:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:52:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:53:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:54:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:55:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:56:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:57:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:58:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T04:59:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:00:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:01:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:02:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:03:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:04:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:05:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:06:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:07:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:08:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:09:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:10:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:11:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:12:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:13:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:14:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:15:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:16:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:17:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:18:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:19:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:20:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:21:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:22:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:23:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:24:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:25:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:26:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:27:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:28:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:29:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:30:01,150,150,150,150,150,150,150,150,150,150,150,150
