timestamp,FZK-LCG2
2026-06-15T10:21:02,1
2026-06-15T10:22:02,2
2026-06-15T10:23:02,2
2026-06-15T10:24:02,2
2026-06-15T10:25:02,2
2026-06-15T10:26:02,2
2026-06-15T10:27:02,2
2026-06-15T10:28:02,2
2026-06-15T10:29:02,2
2026-06-15T10:30:02,2
2026-06-15T10:31:02,2
2026-06-15T10:32:02,2
2026-06-15T10:33:02,2
2026-06-15T10:34:02,2
2026-06-15T10:35:02,2
2026-06-15T10:36:02,12
2026-06-15T10:37:02,20
2026-06-15T10:38:02,20
2026-06-15T10:39:02,20
2026-06-15T10:40:02,20
2026-06-15T10:41:02,40
2026-06-15T10:42:02,42
2026-06-15T10:43:02,42
2026-06-15T10:44:02,42
2026-06-15T10:45:02,42
2026-06-15T10:46:02,48
2026-06-15T10:47:02,67
2026-06-15T10:48:02,69
2026-06-15T10:49:02,69
2026-06-15T10:50:02,69
2026-06-15T10:51:02,73
2026-06-15T10:52:02,73
2026-06-15T10:53:02,73
2026-06-15T10:54:02,73
2026-06-15T10:55:02,73
2026-06-15T10:56:02,73
2026-06-15T10:57:02,73
2026-06-15T10:58:02,73
2026-06-15T10:59:02,73
2026-06-15T11:00:02,73
2026-06-15T11:01:02,73
2026-06-15T11:02:02,73
2026-06-15T11:03:02,87
2026-06-15T11:04:02,104
2026-06-15T11:05:02,106
2026-06-15T11:06:02,129
2026-06-15T11:07:02,136
2026-06-15T11:08:02,136
2026-06-15T11:09:02,136
2026-06-15T11:10:02,136
2026-06-15T11:11:02,136
2026-06-15T11:12:02,136
2026-06-15T11:13:02,136
2026-06-15T11:14:02,136
2026-06-15T11:15:02,136
2026-06-15T11:16:02,136
2026-06-15T11:17:02,142
2026-06-15T11:18:02,146
2026-06-15T11:19:02,146
2026-06-15T11:20:02,146
2026-06-15T11:21:02,166
2026-06-15T11:22:02,185
2026-06-15T11:23:02,185
2026-06-15T11:24:02,185
2026-06-15T11:25:02,184
2026-06-15T11:26:02,203
2026-06-15T11:27:02,207
2026-06-15T11:28:02,207
2026-06-15T11:29:02,207
2026-06-15T11:30:02,207
2026-06-15T11:31:02,240
2026-06-15T11:32:02,244
2026-06-15T11:33:02,244
2026-06-15T11:34:02,244
2026-06-15T11:35:02,244
2026-06-15T11:36:02,269
2026-06-15T11:37:02,279
2026-06-15T11:38:02,279
2026-06-15T11:39:02,279
2026-06-15T11:40:02,279
2026-06-15T11:41:02,308
2026-06-15T11:42:02,350
2026-06-15T11:43:02,365
2026-06-15T11:44:02,365
2026-06-15T11:45:02,363
2026-06-15T11:46:02,403
2026-06-15T11:47:02,430
2026-06-15T11:48:02,430
2026-06-15T11:49:02,426
2026-06-15T11:50:02,418
2026-06-15T11:51:02,497
2026-06-15T11:52:02,484
2026-06-15T11:53:02,490
2026-06-15T11:54:02,477
2026-06-15T11:55:02,468
2026-06-15T11:56:02,484
2026-06-15T11:57:02,483
2026-06-15T11:58:02,483
2026-06-15T11:59:02,475
2026-06-15T12:00:02,463
2026-06-15T12:01:02,478
2026-06-15T12:02:02,477
2026-06-15T12:03:02,473
2026-06-15T12:04:02,461
2026-06-15T12:05:02,448
2026-06-15T12:06:02,448
2026-06-15T12:07:02,475
2026-06-15T12:08:02,470
2026-06-15T12:09:02,468
2026-06-15T12:10:02,463
2026-06-15T12:11:02,460
2026-06-15T12:12:02,458
2026-06-15T12:13:02,451
2026-06-15T12:14:02,457
2026-06-15T12:15:02,450
2026-06-15T12:16:02,433
2026-06-15T12:17:02,430
2026-06-15T12:18:02,455
2026-06-15T12:19:02,435
2026-06-15T12:20:02,431
2026-06-15T12:21:02,439
2026-06-15T12:22:02,423
2026-06-15T12:23:02,440
2026-06-15T12:24:02,443
2026-06-15T12:25:02,436
2026-06-15T12:26:02,444
2026-06-15T12:27:02,450
2026-06-15T12:28:02,434
2026-06-15T12:29:02,426
2026-06-15T12:30:02,456
2026-06-15T12:31:02,446
2026-06-15T12:32:02,468
2026-06-15T12:33:02,476
2026-06-15T12:34:02,477
2026-06-15T12:35:02,485
2026-06-15T12:36:02,480
2026-06-15T12:37:02,480
2026-06-15T12:38:02,475
2026-06-15T12:39:02,478
2026-06-15T12:40:02,476
2026-06-15T12:41:02,472
2026-06-15T12:42:02,468
2026-06-15T12:43:02,476
2026-06-15T12:44:02,474
2026-06-15T12:45:02,474
2026-06-15T12:46:02,476
2026-06-15T12:47:02,469
2026-06-15T12:48:02,471
2026-06-15T12:49:02,473
