timestamp,waiting_jobs
2026-06-15T10:21:02,1
2026-06-15T10:22:02,1
2026-06-15T10:23:02,0
2026-06-15T10:24:02,0
2026-06-15T10:25:02,0
2026-06-15T10:26:02,0
2026-06-15T10:27:02,0
2026-06-15T10:28:02,0
2026-06-15T10:29:02,0
2026-06-15T10:30:02,0
2026-06-15T10:31:02,0
2026-06-15T10:32:02,0
2026-06-15T10:33:02,0
2026-06-15T10:34:02,0
2026-06-15T10:35:02,0
2026-06-15T10:36:02,10
2026-06-15T10:37:02,8
2026-06-15T10:38:02,0
2026-06-15T10:39:02,0
2026-06-15T10:40:02,0
2026-06-15T10:41:02,20
2026-06-15T10:42:02,2
2026-06-15T10:43:02,0
2026-06-15T10:44:02,0
2026-06-15T10:45:02,0
2026-06-15T10:46:02,6
2026-06-15T10:47:02,23
2026-06-15T10:48:02,2
2026-06-15T10:49:02,0
2026-06-15T10:50:02,0
2026-06-15T10:51:02,4
2026-06-15T10:52:02,0
2026-06-15T10:53:02,0
2026-06-15T10:54:02,0
2026-06-15T10:55:02,0
2026-06-15T10:56:02,0
2026-06-15T10:57:02,0
2026-06-15T10:58:02,0
2026-06-15T10:59:02,0
2026-06-15T11:00:02,0
2026-06-15T11:01:02,0
2026-06-15T11:02:02,0
2026-06-15T11:03:02,14
2026-06-15T11:04:02,17
2026-06-15T11:05:02,2
2026-06-15T11:06:02,23
2026-06-15T11:07:02,7
2026-06-15T11:08:02,0
2026-06-15T11:09:02,0
2026-06-15T11:10:02,0
2026-06-15T11:11:02,0
2026-06-15T11:12:02,0
2026-06-15T11:13:02,0
2026-06-15T11:14:02,0
2026-06-15T11:15:02,0
2026-06-15T11:16:02,0
2026-06-15T11:17:02,6
2026-06-15T11:18:02,4
2026-06-15T11:19:02,0
2026-06-15T11:20:02,0
2026-06-15T11:21:02,20
2026-06-15T11:22:02,20
2026-06-15T11:23:02,0
2026-06-15T11:24:02,0
2026-06-15T11:25:02,0
2026-06-15T11:26:02,19
2026-06-15T11:27:02,4
2026-06-15T11:28:02,0
2026-06-15T11:29:02,0
2026-06-15T11:30:02,0
2026-06-15T11:31:02,35
2026-06-15T11:32:02,4
2026-06-15T11:33:02,0
2026-06-15T11:34:02,0
2026-06-15T11:35:02,0
2026-06-15T11:36:02,27
2026-06-15T11:37:02,11
2026-06-15T11:38:02,1
2026-06-15T11:39:02,0
2026-06-15T11:40:02,0
2026-06-15T11:41:02,30
2026-06-15T11:42:02,42
2026-06-15T11:43:02,15
2026-06-15T11:44:02,0
2026-06-15T11:45:02,0
2026-06-15T11:46:02,45
2026-06-15T11:47:02,31
2026-06-15T11:48:02,7
2026-06-15T11:49:02,0
2026-06-15T11:50:02,0
2026-06-15T11:51:02,85
2026-06-15T11:52:02,21
2026-06-15T11:53:02,18
2026-06-15T11:54:02,2
2026-06-15T11:55:02,3
2026-06-15T11:56:02,118
2026-06-15T11:57:02,155
2026-06-15T11:58:02,139
2026-06-15T11:59:02,122
2026-06-15T12:00:02,105
2026-06-15T12:01:02,291
2026-06-15T12:02:02,254
2026-06-15T12:03:02,232
2026-06-15T12:04:02,209
2026-06-15T12:05:02,186
2026-06-15T12:06:02,373
2026-06-15T12:07:02,376
2026-06-15T12:08:02,324
2026-06-15T12:09:02,299
2026-06-15T12:10:02,269
2026-06-15T12:11:02,410
2026-06-15T12:12:02,373
2026-06-15T12:13:02,333
2026-06-15T12:14:02,291
2026-06-15T12:15:02,246
2026-06-15T12:16:02,500
2026-06-15T12:17:02,606
2026-06-15T12:18:02,539
2026-06-15T12:19:02,469
2026-06-15T12:20:02,424
