timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T00:00:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:01:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:02:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:03:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:04:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:05:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:06:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:07:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:08:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:09:01,61,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:10:01,64,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:11:01,64,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:12:01,63,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:13:01,54,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:14:01,34,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:15:01,62,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:16:01,56,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:17:01,36,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:18:01,30,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:19:01,29,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:20:01,107,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:21:01,109,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:22:01,107,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:23:01,102,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:24:01,101,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:25:01,189,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:26:01,339,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:27:01,313,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:28:01,311,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:29:01,293,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:30:01,311,0,0,0,0,0,0,0,0,0,0,0
2026-03-10T00:31:01,421,0,35,0,0,0,0,0,0,0,0,0
2026-03-10T00:32:01,385,0,34,0,0,0,0,0,0,0,0,0
2026-03-10T00:33:01,371,0,34,0,0,0,0,0,0,0,0,0
2026-03-10T00:34:01,358,0,34,0,0,0,0,0,0,0,0,0
2026-03-10T00:35:01,391,0,34,0,0,0,0,0,0,0,0,0
2026-03-10T00:36:01,411,0,34,0,0,0,0,0,0,0,0,0
2026-03-10T00:37:01,358,0,33,0,0,0,0,0,0,0,0,0
2026-03-10T00:38:01,346,0,32,0,0,0,0,0,0,0,0,0
2026-03-10T00:39:01,338,0,32,0,0,0,0,0,0,0,0,0
2026-03-10T00:40:01,417,0,32,0,0,0,0,0,0,0,0,0
2026-03-10T00:41:01,448,0,31,0,0,0,0,0,0,0,0,0
2026-03-10T00:42:01,427,0,31,0,0,0,0,0,0,0,0,0
2026-03-10T00:43:01,393,0,30,0,0,0,0,0,0,0,0,0
2026-03-10T00:44:01,368,0,29,0,0,0,0,0,0,0,0,0
2026-03-10T00:45:01,437,0,26,0,0,0,0,0,0,0,0,0
2026-03-10T00:46:01,481,0,203,0,0,0,0,0,0,0,0,0
2026-03-10T00:47:01,491,0,273,0,0,0,0,0,0,0,0,0
2026-03-10T00:48:01,469,0,266,0,0,0,0,0,0,0,0,0
2026-03-10T00:49:01,436,0,251,0,0,0,0,0,0,0,0,0
2026-03-10T00:50:01,480,0,258,0,0,0,0,0,0,0,0,0
2026-03-10T00:51:01,472,0,392,0,0,0,0,0,0,0,0,0
2026-03-10T00:52:01,450,0,333,0,0,0,0,0,0,0,0,0
2026-03-10T00:53:01,434,0,306,0,0,0,0,0,0,0,0,0
2026-03-10T00:54:01,426,0,299,0,0,0,0,0,0,0,0,0
2026-03-10T00:55:01,490,0,310,0,0,0,0,0,0,0,0,0
2026-03-10T00:56:01,487,0,460,0,0,0,0,0,0,0,0,0
2026-03-10T00:57:01,471,0,456,0,0,0,0,0,0,0,0,0
2026-03-10T00:58:01,470,0,442,0,0,0,0,0,0,0,0,0
2026-03-10T00:59:01,485,0,413,0,0,0,0,0,0,0,0,0
2026-03-10T01:00:01,492,6,487,0,0,0,0,0,0,0,0,0
2026-03-10T01:01:01,495,233,468,0,0,0,0,0,0,0,0,0
2026-03-10T01:02:01,494,191,491,0,0,0,0,0,0,0,0,0
2026-03-10T01:03:01,495,193,485,0,0,0,0,0,0,0,0,0
2026-03-10T01:04:01,490,195,495,0,0,0,0,0,0,0,0,0
2026-03-10T01:05:01,489,259,493,0,0,0,0,0,0,0,0,0
2026-03-10T01:06:01,489,319,493,0,0,0,0,0,0,0,0,0
2026-03-10T01:07:01,488,308,486,0,0,0,0,0,0,0,0,0
2026-03-10T01:08:01,497,306,493,0,0,0,0,0,0,0,0,0
2026-03-10T01:09:01,497,312,493,0,0,0,0,0,0,0,0,0
2026-03-10T01:10:01,495,361,496,0,0,0,0,0,0,0,0,0
2026-03-10T01:11:01,496,466,497,0,85,0,0,0,0,0,0,0
2026-03-10T01:12:01,496,467,496,0,80,0,0,0,0,0,0,0
2026-03-10T01:13:01,494,428,491,0,46,0,0,0,0,0,0,0
2026-03-10T01:14:01,500,386,497,0,33,0,0,0,0,0,0,0
2026-03-10T01:15:01,495,458,493,0,27,0,0,0,0,0,0,0
2026-03-10T01:16:01,497,440,497,0,240,0,0,0,0,0,0,0
2026-03-10T01:17:01,495,441,495,0,283,0,0,0,0,0,0,0
2026-03-10T01:18:01,495,367,496,0,196,0,0,0,0,0,0,0
2026-03-10T01:19:01,485,295,487,0,146,0,0,0,0,0,0,0
2026-03-10T01:20:01,487,314,495,0,96,0,0,0,0,0,0,0
2026-03-10T01:21:01,482,308,489,0,70,0,0,0,0,0,0,0
2026-03-10T01:22:01,490,283,481,0,60,0,0,0,0,0,0,0
2026-03-10T01:23:01,489,258,470,0,42,0,0,0,0,0,0,0
2026-03-10T01:24:01,495,232,468,0,33,0,0,0,0,0,0,0
2026-03-10T01:25:01,490,244,481,0,27,0,0,0,0,0,0,0
2026-03-10T01:26:01,490,337,490,0,22,0,0,0,0,0,0,0
2026-03-10T01:27:01,484,322,483,0,15,0,0,0,0,0,0,0
2026-03-10T01:28:01,466,299,477,0,11,0,0,0,0,0,0,0
2026-03-10T01:29:01,440,273,468,0,8,0,0,0,0,0,0,0
2026-03-10T01:30:01,486,247,489,0,5,0,0,0,0,0,0,0
2026-03-10T01:31:01,483,429,493,0,5,0,0,0,0,0,0,0
2026-03-10T01:32:01,469,406,489,0,4,0,0,0,0,0,0,0
2026-03-10T01:33:01,453,390,484,0,3,0,0,0,0,0,0,0
2026-03-10T01:34:01,460,341,465,0,3,0,0,0,0,0,0,0
2026-03-10T01:35:01,472,311,484,0,3,0,0,0,0,0,0,0
2026-03-10T01:36:01,470,464,495,0,66,0,0,0,0,0,0,0
2026-03-10T01:37:01,473,474,494,0,144,0,0,0,0,0,0,0
2026-03-10T01:38:01,489,439,489,0,131,0,0,0,0,0,0,0
2026-03-10T01:39:01,467,394,480,0,108,0,0,0,0,0,0,0
2026-03-10T01:40:01,478,373,481,0,86,0,0,0,0,0,0,0
2026-03-10T01:41:01,464,447,494,0,82,0,0,0,0,0,0,0
2026-03-10T01:42:01,478,423,489,0,78,0,0,0,0,0,0,0
2026-03-10T01:43:01,472,399,490,0,69,0,0,0,0,0,0,0
2026-03-10T01:44:01,485,386,485,0,66,0,0,0,0,0,0,0
2026-03-10T01:45:01,483,458,496,0,63,0,0,0,0,0,0,0
2026-03-10T01:46:01,479,481,493,0,169,0,0,0,0,0,0,0
2026-03-10T01:47:01,495,465,493,0,158,0,0,0,0,0,0,0
2026-03-10T01:48:01,484,452,496,0,158,0,0,0,0,0,0,0
2026-03-10T01:49:01,482,446,492,0,158,0,0,0,0,0,0,0
2026-03-10T01:50:01,487,469,492,0,164,0,0,0,0,0,0,0
2026-03-10T01:51:01,496,479,498,0,272,0,0,0,0,0,0,0
2026-03-10T01:52:01,489,468,496,0,253,0,0,0,0,0,0,0
2026-03-10T01:53:01,483,460,495,0,225,0,0,0,0,0,0,0
2026-03-10T01:54:01,481,444,494,0,221,0,0,0,0,0,0,0
2026-03-10T01:55:01,494,475,494,0,238,0,0,0,0,0,0,0
2026-03-10T01:56:01,497,467,496,0,353,0,0,0,0,0,0,0
2026-03-10T01:57:01,494,473,492,0,387,0,0,0,0,0,0,0
2026-03-10T01:58:01,496,454,495,0,380,0,0,0,0,0,0,0
2026-03-10T01:59:01,495,451,498,0,365,0,0,0,0,0,0,0
2026-03-10T02:00:01,498,485,500,0,392,0,0,0,0,0,0,0
2026-03-10T02:01:01,498,487,497,0,486,0,0,0,0,0,0,43
2026-03-10T02:02:01,498,492,499,0,485,0,0,0,0,0,0,43
2026-03-10T02:03:01,496,486,500,0,495,0,0,0,0,0,0,43
2026-03-10T02:04:01,497,491,499,0,492,0,0,0,0,0,0,46
2026-03-10T02:05:01,497,486,499,0,488,0,0,0,0,0,0,147
2026-03-10T02:06:01,499,487,498,0,490,0,0,0,0,0,0,326
2026-03-10T02:07:01,497,492,499,0,485,0,0,0,0,0,0,327
2026-03-10T02:08:01,500,493,498,0,477,0,0,0,0,0,0,327
2026-03-10T02:09:01,500,489,499,0,467,0,0,0,0,0,0,327
2026-03-10T02:10:01,496,485,500,0,488,0,0,0,0,0,0,379
2026-03-10T02:11:01,498,484,500,0,478,0,0,0,0,92,0,488
2026-03-10T02:12:01,494,487,497,0,479,0,0,0,0,112,0,499
2026-03-10T02:13:01,498,483,499,0,464,0,0,0,0,112,0,496
2026-03-10T02:14:01,499,482,499,0,454,0,0,0,0,108,0,491
2026-03-10T02:15:01,497,482,500,0,481,0,0,0,0,107,0,478
2026-03-10T02:16:01,495,473,499,0,491,0,0,0,0,217,0,489
2026-03-10T02:17:01,496,461,497,0,488,0,0,0,0,216,0,477
2026-03-10T02:18:01,495,451,493,0,488,0,0,0,0,216,0,469
2026-03-10T02:19:01,494,443,492,0,485,0,0,0,0,215,0,462
2026-03-10T02:20:01,499,485,498,0,492,0,0,0,0,213,0,455
2026-03-10T02:21:01,494,489,496,0,496,0,0,0,0,405,0,486
2026-03-10T02:22:01,498,492,496,0,494,0,0,0,0,414,0,491
2026-03-10T02:23:01,499,487,495,0,489,0,0,0,0,334,0,471
2026-03-10T02:24:01,493,477,494,0,484,0,0,0,0,245,0,443
2026-03-10T02:25:01,494,492,497,0,492,0,0,0,0,226,0,472
2026-03-10T02:26:01,492,492,499,0,491,0,0,0,0,421,0,497
2026-03-10T02:27:01,497,490,500,0,487,0,0,0,0,484,145,482
2026-03-10T02:28:01,495,478,496,0,486,0,0,0,0,402,355,461
2026-03-10T02:29:01,490,485,497,0,488,0,0,0,0,384,425,481
2026-03-10T02:30:01,493,495,498,0,488,0,0,0,49,440,418,490
2026-03-10T02:31:01,494,491,499,0,491,0,0,0,117,444,395,485
2026-03-10T02:32:01,497,485,498,0,478,0,0,0,75,434,290,479
2026-03-10T02:33:01,492,478,498,0,463,0,0,0,29,347,142,460
2026-03-10T02:34:01,490,485,495,0,443,0,0,0,5,264,81,438
2026-03-10T02:35:01,492,485,497,0,478,0,0,0,2,220,30,455
2026-03-10T02:36:01,490,482,497,0,480,0,0,0,2,372,6,486
2026-03-10T02:37:01,493,483,497,0,471,0,0,0,2,482,108,483
2026-03-10T02:38:01,494,487,499,0,460,0,0,0,2,427,313,466
2026-03-10T02:39:01,492,478,496,0,468,0,0,0,2,408,427,480
2026-03-10T02:40:01,487,483,494,0,454,0,0,0,53,415,431,468
2026-03-10T02:41:01,492,474,499,0,457,0,0,0,61,413,398,475
2026-03-10T02:42:01,486,483,494,0,465,0,0,0,28,423,379,472
2026-03-10T02:43:01,489,478,498,0,439,0,0,0,11,412,307,469
2026-03-10T02:44:01,486,468,497,0,425,0,0,0,4,324,195,431
2026-03-10T02:45:01,486,477,497,0,431,0,0,0,4,260,130,399
2026-03-10T02:46:01,484,476,493,0,460,0,0,0,4,249,96,481
2026-03-10T02:47:01,486,488,498,0,453,0,0,0,4,242,86,463
2026-03-10T02:48:01,494,480,495,0,436,0,0,0,4,238,83,452
2026-03-10T02:49:01,491,479,497,0,425,0,0,0,4,233,81,443
2026-03-10T02:50:01,488,492,496,0,475,0,0,0,4,228,79,434
2026-03-10T02:51:01,488,491,497,0,478,0,0,0,4,279,77,488
2026-03-10T02:52:01,491,490,498,0,468,0,0,0,4,275,76,475
2026-03-10T02:53:01,486,493,498,0,463,0,0,0,4,269,72,454
2026-03-10T02:54:01,487,488,494,0,442,0,0,0,4,267,71,440
2026-03-10T02:55:01,486,481,496,0,476,0,0,0,4,262,70,453
2026-03-10T02:56:01,482,488,496,0,474,0,0,0,4,391,69,481
2026-03-10T02:57:01,478,491,495,0,453,0,0,0,4,380,69,459
2026-03-10T02:58:01,484,480,498,0,427,0,0,0,3,368,69,433
2026-03-10T02:59:01,472,474,496,0,394,0,0,0,3,323,69,398
2026-03-10T03:00:01,471,477,492,0,436,0,0,0,3,292,69,367
2026-03-10T03:01:01,469,477,493,0,471,0,0,0,2,274,69,346
2026-03-10T03:02:01,482,458,492,0,436,0,0,0,2,260,69,316
2026-03-10T03:03:01,466,450,497,0,374,0,0,0,2,247,69,293
2026-03-10T03:04:01,462,420,491,0,326,0,0,0,2,236,68,267
2026-03-10T03:05:01,447,467,489,0,304,0,0,0,2,225,68,249
2026-03-10T03:06:01,465,482,492,0,483,0,0,0,2,217,67,232
2026-03-10T03:07:01,474,485,496,0,471,0,0,0,2,208,66,241
2026-03-10T03:08:01,473,453,499,0,429,0,0,0,2,201,66,225
2026-03-10T03:09:01,472,398,489,0,315,0,0,0,1,196,66,208
2026-03-10T03:10:01,438,450,484,0,266,0,0,0,1,187,65,193
2026-03-10T03:11:01,445,470,495,0,404,0,0,0,1,179,62,181
2026-03-10T03:12:01,476,486,493,0,476,0,0,0,1,168,60,273
2026-03-10T03:13:01,479,467,493,0,480,0,0,0,1,163,57,481
2026-03-10T03:14:01,484,462,496,0,445,0,0,0,1,268,56,474
2026-03-10T03:15:01,480,470,493,0,434,0,0,0,1,254,54,456
2026-03-10T03:16:01,463,462,490,0,403,0,0,0,1,370,54,413
2026-03-10T03:17:01,477,456,489,0,420,0,0,0,1,364,54,410
2026-03-10T03:18:01,470,452,487,0,436,0,0,0,1,376,52,425
2026-03-10T03:19:01,458,461,495,0,426,0,0,0,1,391,52,431
2026-03-10T03:20:01,469,446,492,0,421,0,0,0,1,390,51,409
2026-03-10T03:21:01,469,460,491,0,415,0,0,0,1,339,50,349
2026-03-10T03:22:01,468,455,494,0,362,0,0,0,1,283,49,306
2026-03-10T03:23:01,483,448,490,0,299,0,0,0,1,234,46,259
2026-03-10T03:24:01,478,446,487,0,254,0,0,0,1,192,44,211
2026-03-10T03:25:01,468,437,491,0,280,0,0,0,1,157,41,165
2026-03-10T03:26:01,453,432,484,0,401,0,0,0,1,143,39,141
2026-03-10T03:27:01,440,405,484,0,417,0,0,0,1,134,37,155
2026-03-10T03:28:01,428,403,476,0,417,0,0,0,1,125,34,156
2026-03-10T03:29:01,425,420,477,0,378,0,0,0,1,120,31,146
2026-03-10T03:30:01,450,413,476,0,344,0,0,0,1,113,31,138
2026-03-10T03:31:01,448,421,480,0,378,0,0,0,1,106,29,133
2026-03-10T03:32:01,472,406,489,0,336,0,0,0,1,96,28,121
2026-03-10T03:33:01,475,417,492,0,306,0,0,0,1,86,27,108
2026-03-10T03:34:01,471,431,488,0,286,0,0,0,1,79,25,105
2026-03-10T03:35:01,464,431,487,0,283,0,0,0,1,76,23,100
2026-03-10T03:36:01,455,410,483,0,343,0,0,0,1,71,22,102
2026-03-10T03:37:01,458,406,487,0,314,0,0,0,1,66,22,97
2026-03-10T03:38:01,473,355,479,0,288,0,0,0,1,62,22,92
2026-03-10T03:39:01,463,318,490,0,257,0,0,0,1,61,20,87
2026-03-10T03:40:01,470,336,485,0,232,0,0,0,1,60,17,80
2026-03-10T03:41:01,458,367,480,0,238,0,0,0,1,56,16,78
2026-03-10T03:42:01,446,361,477,0,234,0,0,0,1,54,15,75
2026-03-10T03:43:01,434,365,473,0,224,0,0,0,1,53,14,72
2026-03-10T03:44:01,429,363,468,0,216,0,0,0,1,48,13,69
2026-03-10T03:45:01,430,357,471,0,189,0,0,0,1,46,12,65
2026-03-10T03:46:01,420,399,467,0,184,0,0,0,1,42,11,62
2026-03-10T03:47:01,457,415,484,0,172,0,0,0,1,40,10,59
2026-03-10T03:48:01,454,371,468,0,165,0,0,0,1,37,9,56
2026-03-10T03:49:01,450,348,456,0,153,0,0,0,1,35,8,56
2026-03-10T03:50:01,463,353,485,0,144,0,0,0,1,33,7,56
2026-03-10T03:51:01,456,429,488,0,199,0,0,0,1,32,6,55
2026-03-10T03:52:01,476,450,489,0,187,0,0,0,1,30,5,54
2026-03-10T03:53:01,462,468,494,0,199,0,0,0,1,30,4,52
2026-03-10T03:54:01,468,451,494,0,183,0,0,0,1,28,3,52
2026-03-10T03:55:01,481,490,497,0,211,0,0,0,1,28,2,51
2026-03-10T03:56:01,483,472,492,0,255,0,0,0,1,28,2,51
2026-03-10T03:57:01,483,462,499,0,231,0,0,0,1,28,2,51
2026-03-10T03:58:01,479,459,493,0,212,0,0,0,1,28,1,51
2026-03-10T03:59:01,487,436,493,0,183,0,0,0,1,28,1,50
2026-03-10T04:00:01,466,471,490,0,217,0,0,0,1,26,1,50
2026-03-10T04:01:01,475,462,495,0,302,0,0,0,1,25,1,49
2026-03-10T04:02:01,483,456,496,0,277,0,0,0,1,25,1,47
2026-03-10T04:03:01,468,447,490,0,259,0,0,0,1,25,1,46
2026-03-10T04:04:01,474,408,484,0,228,0,0,0,1,25,1,45
2026-03-10T04:05:01,485,461,495,0,197,0,0,0,1,23,1,42
2026-03-10T04:06:01,484,473,489,0,382,0,0,0,1,23,1,41
2026-03-10T04:07:01,485,472,491,0,357,0,0,0,1,23,1,39
2026-03-10T04:08:01,467,432,480,0,331,0,0,0,1,22,1,39
2026-03-10T04:09:01,454,412,477,0,316,0,0,0,1,21,1,39
2026-03-10T04:10:01,463,443,495,0,301,0,0,0,1,20,1,38
2026-03-10T04:11:01,482,475,492,0,426,0,0,0,1,18,1,36
2026-03-10T04:12:01,475,445,493,0,402,0,0,0,1,17,1,32
2026-03-10T04:13:01,485,431,494,0,388,0,0,0,1,12,1,32
2026-03-10T04:14:01,471,436,495,0,384,0,0,0,1,12,1,30
2026-03-10T04:15:01,479,486,495,0,410,0,0,0,1,11,1,28
2026-03-10T04:16:01,484,491,496,0,479,0,0,0,1,11,1,73
2026-03-10T04:17:01,479,488,496,0,471,0,0,0,1,10,1,61
2026-03-10T04:18:01,488,484,496,0,466,0,0,0,1,10,1,58
2026-03-10T04:19:01,479,482,497,0,458,0,0,0,1,9,1,58
2026-03-10T04:20:01,472,486,495,0,473,0,0,0,1,7,1,92
2026-03-10T04:21:01,477,478,491,0,475,0,0,0,1,7,1,177
2026-03-10T04:22:01,468,469,494,0,455,0,0,0,1,7,1,139
2026-03-10T04:23:01,473,465,494,0,441,0,0,0,1,7,1,131
2026-03-10T04:24:01,474,454,491,0,427,0,0,0,1,6,1,127
2026-03-10T04:25:01,470,484,498,0,451,0,0,0,1,6,1,121
2026-03-10T04:26:01,478,487,494,0,465,0,0,0,1,6,1,149
2026-03-10T04:27:01,469,476,494,0,442,0,0,0,1,6,1,138
2026-03-10T04:28:01,461,469,490,0,424,0,0,0,1,6,1,128
2026-03-10T04:29:01,465,459,485,0,407,0,0,0,1,6,1,117
2026-03-10T04:30:01,460,488,497,0,413,0,0,0,1,6,1,108
2026-03-10T04:31:01,478,491,491,0,479,0,0,0,1,5,1,252
2026-03-10T04:32:01,487,488,496,0,482,0,0,0,1,4,1,353
2026-03-10T04:33:01,483,483,492,0,462,0,0,0,1,4,1,319
2026-03-10T04:34:01,477,477,490,0,447,0,0,0,1,4,1,307
2026-03-10T04:35:01,483,486,499,0,475,0,0,0,1,4,1,298
2026-03-10T04:36:01,494,492,498,0,477,0,0,0,1,4,1,432
2026-03-10T04:37:01,490,478,496,0,462,0,0,0,1,4,1,393
2026-03-10T04:38:01,490,462,494,0,445,0,0,0,1,4,1,321
2026-03-10T04:39:01,482,453,493,0,421,0,0,0,1,4,1,298
2026-03-10T04:40:01,483,474,496,0,407,0,0,0,1,4,1,284
2026-03-10T04:41:01,484,471,493,0,373,0,0,0,1,4,1,264
2026-03-10T04:42:01,467,457,488,0,352,0,0,0,1,4,1,235
2026-03-10T04:43:01,457,443,485,0,328,0,0,0,1,4,1,214
2026-03-10T04:44:01,447,431,475,0,311,0,0,0,1,3,1,196
2026-03-10T04:45:01,486,448,490,0,300,0,0,0,1,3,1,191
2026-03-10T04:46:01,493,486,491,0,327,0,0,0,1,3,1,187
2026-03-10T04:47:01,497,490,497,0,318,0,0,0,1,3,1,187
2026-03-10T04:48:01,494,494,497,0,324,0,0,0,1,3,1,187
2026-03-10T04:49:01,492,488,495,0,326,0,0,0,1,3,1,187
2026-03-10T04:50:01,496,490,498,0,378,0,0,0,1,3,1,185
2026-03-10T04:51:01,492,487,497,0,433,0,0,0,1,3,1,183
2026-03-10T04:52:01,498,489,497,0,423,0,0,0,1,3,1,183
2026-03-10T04:53:01,493,491,495,0,420,0,0,0,1,3,1,182
2026-03-10T04:54:01,492,474,493,0,410,0,0,0,1,3,1,180
2026-03-10T04:55:01,496,485,498,0,481,0,0,0,1,3,1,180
2026-03-10T04:56:01,492,483,496,0,479,0,0,0,1,3,1,424
2026-03-10T04:57:01,495,484,494,0,482,0,0,0,1,3,1,447
2026-03-10T04:58:01,491,482,497,0,483,0,0,0,1,3,1,432
2026-03-10T04:59:01,491,485,494,0,470,0,0,0,1,3,1,423
2026-03-10T05:00:01,495,487,496,0,474,0,0,0,1,3,1,467
2026-03-10T05:01:01,493,479,495,0,462,0,0,0,1,158,1,465
2026-03-10T05:02:01,491,477,495,0,430,0,0,0,1,157,1,447
2026-03-10T05:03:01,486,482,493,0,400,0,0,0,1,138,1,427
2026-03-10T05:04:01,492,476,495,0,374,0,0,0,1,109,1,393
2026-03-10T05:05:01,481,464,492,0,457,0,0,0,1,96,1,343
2026-03-10T05:06:01,483,470,491,0,478,0,0,0,1,137,1,460
2026-03-10T05:07:01,483,475,484,0,477,0,0,0,1,331,1,454
2026-03-10T05:08:01,485,481,493,0,477,0,0,0,1,468,28,467
2026-03-10T05:09:01,489,476,494,0,472,0,0,0,1,474,203,470
2026-03-10T05:10:01,482,474,493,0,457,0,0,0,1,464,341,474
2026-03-10T05:11:01,483,472,492,0,443,0,0,0,1,414,319,447
2026-03-10T05:12:01,483,472,494,0,421,0,0,0,1,336,305,395
2026-03-10T05:13:01,482,459,490,0,395,0,0,0,1,265,287,353
2026-03-10T05:14:01,477,440,482,0,363,0,0,0,1,206,259,314
2026-03-10T05:15:01,474,469,481,0,365,0,0,0,1,156,206,284
2026-03-10T05:16:01,478,465,483,0,469,0,0,0,1,104,165,334
2026-03-10T05:17:01,473,465,483,0,468,0,0,0,1,78,126,462
2026-03-10T05:18:01,489,474,491,0,458,0,0,0,1,191,87,453
2026-03-10T05:19:01,491,470,494,0,463,0,0,0,1,302,61,471
2026-03-10T05:20:01,489,477,491,0,467,0,0,0,1,364,43,471
2026-03-10T05:21:01,485,457,490,0,441,0,0,0,1,344,30,437
2026-03-10T05:22:01,481,444,490,0,386,0,0,0,1,324,23,383
2026-03-10T05:23:01,477,415,476,0,354,0,0,0,1,292,15,342
2026-03-10T05:24:01,458,390,463,0,326,0,0,0,1,260,13,308
2026-03-10T05:25:01,457,395,475,0,291,0,0,0,1,217,7,279
2026-03-10T05:26:01,463,429,475,0,263,0,0,0,1,148,7,241
2026-03-10T05:27:01,429,341,453,0,241,0,0,0,1,109,7,195
2026-03-10T05:28:01,409,328,445,0,216,0,0,0,1,91,6,169
2026-03-10T05:29:01,397,310,438,0,204,0,0,0,1,79,3,148
2026-03-10T05:30:01,447,297,435,0,195,0,0,0,1,64,3,129
